gene_id_233765	aht:ANTHELSMS3_00166	69.5	174	53	0	7	180	6	179	2.2e-67	262.3
gene_id_233765	laqu:R2C4_18865	66.3	178	60	0	3	180	2	179	4.8e-67	261.2
gene_id_233765	suld:B5M07_01890	66.9	178	59	0	3	180	10	187	4.1e-66	258.1
gene_id_233765	sedi:EBB79_19660	67.1	173	57	0	8	180	7	179	7.0e-66	257.3
gene_id_233765	thas:C6Y53_06580	66.9	178	59	0	3	180	2	179	7.0e-66	257.3
gene_id_233765	lej:ETW24_18875	66.3	178	60	0	3	180	2	179	9.1e-66	256.9
gene_id_233765	tom:BWR18_15845	69.5	174	53	0	6	179	6	179	1.2e-65	256.5
gene_id_233765	sagu:CDO87_06690	67.4	178	58	0	3	180	2	179	2.0e-65	255.8
gene_id_240068	gni:GNIT_1689	51.1	372	181	1	2	373	1	371	1.3e-112	413.7
gene_id_240068	slj:EGC82_05645	50.9	377	185	0	2	378	1	377	1.4e-106	393.7
gene_id_240068	lbi:LEPBI_I2804	50.8	376	185	0	3	378	365	740	8.8e-106	391.0
gene_id_240068	lbf:LBF_2715	50.8	376	185	0	3	378	365	740	8.8e-106	391.0
gene_id_240068	kak:Kalk_12730	49.9	381	191	0	2	382	1	381	8.3e-104	384.4
gene_id_240068	upv:EJN92_10155	49.6	381	192	0	2	382	366	746	1.8e-103	383.3
gene_id_240068	pset:THL1_2688	49.6	375	189	0	4	378	5	379	1.0e-101	377.5
gene_id_240068	pmy:Pmen_2541	47.5	385	202	0	2	386	3	387	1.1e-100	374.0
gene_id_240068	thap:FNC98_13015	48.2	386	200	0	2	387	3	388	2.5e-100	372.9
gene_id_240068	hmi:soil367_18545	46.9	382	203	0	1	382	1	382	7.2e-100	371.3
gene_id_240286	bic:LMTR13_29805	54.7	353	157	2	1	353	1	350	4.1e-110	405.2
gene_id_240286	non:NOS3756_05280	49.7	358	163	5	1	347	1	352	9.6e-91	340.9
gene_id_240286	calo:Cal7507_1269	48.9	354	172	4	1	347	1	352	9.6e-91	340.9
gene_id_240286	calo:Cal7507_4482	47.8	366	180	4	1	357	1	364	1.6e-90	340.1
gene_id_240286	mix:AB663_003273	49.6	369	165	6	1	353	1	364	2.6e-88	332.8
gene_id_240286	smal:SMALA_0181	45.9	368	173	5	1	346	1	364	1.8e-84	320.1
gene_id_240286	svl:Strvi_5090	45.7	368	174	5	1	346	1	364	6.7e-84	318.2
gene_id_240286	miu:ABE85_05000	47.8	356	176	4	1	350	1	352	8.7e-84	317.8
gene_id_240286	npu:Npun_R0625	45.9	362	179	4	1	347	1	360	1.9e-83	316.6
gene_id_240286	sauo:BV401_04640	45.4	368	174	5	1	346	1	363	3.3e-83	315.8
gene_id_248267	pow:IJ21_33630	56.0	243	107	0	1	243	1	243	1.0e-80	307.0
gene_id_248267	ngl:RG1141_PA01870	55.6	243	108	0	1	243	1	243	5.7e-79	301.2
gene_id_248267	ngg:RG540_PA01960	55.6	243	108	0	1	243	1	243	7.5e-79	300.8
gene_id_248267	acra:BSY15_2465	45.4	238	127	1	9	243	10	247	8.6e-59	234.2
gene_id_248267	paut:Pdca_01200	46.9	213	103	3	1	203	1	213	1.8e-48	199.9
gene_id_248267	psin:CAK95_08775	38.2	249	145	4	1	240	1	249	1.4e-45	190.3
gene_id_248267	gbi:PG2T_14040	44.5	211	109	4	1	203	1	211	9.2e-45	187.6
gene_id_248267	meso:BSQ44_04350	38.0	250	145	5	1	240	1	250	2.5e-42	179.5
gene_id_248267	sbd:ATN00_02440	36.5	241	152	1	1	241	1	240	4.3e-42	178.7
gene_id_248267	spkc:KC8_06445	37.6	242	148	2	1	241	1	240	1.2e-41	177.2
gene_id_253868	seds:AAY24_08730	63.2	307	112	1	70	375	1	307	1.0e-119	437.2
gene_id_253868	hdn:Hden_0732	53.5	398	156	5	6	375	11	407	5.0e-114	418.3
gene_id_253868	kak:Kalk_12730	30.7	371	234	9	13	371	15	374	7.8e-43	181.8
gene_id_253868	pkt:AT984_00620	30.3	379	242	7	4	370	387	755	2.3e-42	180.3
gene_id_253868	slj:EGC82_05645	32.6	279	172	4	109	371	96	374	5.6e-41	175.6
gene_id_253868	bur:Bcep18194_B1222	30.3	383	237	8	4	370	5	373	1.2e-40	174.5
gene_id_253868	acr:Acry_1262	31.7	366	225	6	27	370	16	378	1.6e-40	174.1
gene_id_253868	bstl:BBJ41_28350	27.9	387	241	7	4	370	5	373	2.1e-40	173.7
gene_id_253868	amv:ACMV_13020	31.7	366	225	6	27	370	16	378	2.8e-40	173.3
gene_id_253868	pcq:PcP3B5_31900	29.3	375	251	7	4	370	7	375	1.4e-39	171.0
gene_id_255725	wij:BWZ20_09145	53.1	337	157	1	1	336	1	337	5.6e-99	368.2
gene_id_255725	aqb:D1818_14565	52.5	337	158	2	1	336	1	336	2.1e-98	366.3
gene_id_255725	win:WPG_1326	50.7	337	165	1	1	336	5	341	8.9e-97	360.9
gene_id_255725	mlt:VC82_1335	52.8	337	158	1	2	337	5	341	1.5e-96	360.1
gene_id_255725	spon:HME9304_01516	51.9	337	161	1	1	336	1	337	4.4e-96	358.6
gene_id_255725	aqa:D1815_16695	52.5	337	158	2	1	336	1	336	4.9e-95	355.1
gene_id_255725	mur:EQY75_13050	51.2	338	164	1	1	337	1	338	1.9e-94	353.2
gene_id_255725	kos:KORDIASMS9_01136	51.3	337	163	1	1	336	1	337	1.2e-93	350.5
gene_id_255725	fbc:FB2170_05910	50.9	338	165	1	1	337	1	338	2.7e-93	349.4
gene_id_255725	aqd:D1816_16420	51.0	337	163	2	1	336	1	336	2.7e-93	349.4
gene_id_264640	rhz:RHPLAN_64500	55.1	430	193	0	11	440	9	438	2.9e-137	495.7
gene_id_264640	scl:sce8959	50.3	433	213	2	9	440	6	437	5.1e-118	431.8
gene_id_264640	adt:APT56_13560	48.6	432	220	2	9	440	6	435	7.3e-117	427.9
gene_id_264640	mes:Meso_1853	50.7	432	210	3	9	440	6	434	1.2e-116	427.2
gene_id_264640	bfn:OI25_68	48.4	440	225	2	1	440	1	438	1.6e-116	426.8
gene_id_264640	buo:BRPE64_CCDS06640	49.8	432	215	2	10	440	7	437	1.1e-115	424.1
gene_id_264640	bum:AXG89_38035	47.9	438	224	3	5	440	2	437	1.1e-115	424.1
gene_id_264640	axn:AX27061_2965	48.0	433	223	2	8	440	5	435	1.4e-115	423.7
gene_id_264640	axx:ERS451415_02942	48.0	433	223	2	8	440	5	435	1.4e-115	423.7
gene_id_264640	bui:AX768_22285	47.9	438	224	3	5	440	2	437	1.8e-115	423.3
gene_id_281424	hdn:Hden_0732	50.5	390	165	5	9	370	11	400	6.7e-103	381.3
gene_id_281424	seds:AAY24_08730	54.7	300	134	2	73	370	1	300	1.6e-93	350.1
gene_id_281424	kak:Kalk_12730	36.5	260	160	4	115	369	111	370	2.8e-40	173.3
gene_id_281424	tol:TOL_2658	33.2	371	224	13	17	370	9	372	1.2e-38	167.9
gene_id_281424	oai:OLEAN_C34450	31.6	374	247	7	3	370	2	372	1.3e-37	164.5
gene_id_281424	pna:Pnap_4185	30.1	379	232	9	8	368	363	726	1.7e-37	164.1
gene_id_281424	paes:SCV20265_5041	29.6	368	226	10	19	368	374	726	1.1e-36	161.4
gene_id_281424	parb:CJU94_03555	29.6	368	226	10	19	368	374	726	1.1e-36	161.4
gene_id_281424	pkt:AT984_00620	30.1	385	228	12	8	370	388	753	1.1e-36	161.4
gene_id_281424	oai:OLEAN_C34350	29.4	374	245	8	8	370	6	371	2.4e-36	160.2
gene_id_282607	amyc:CU254_34530	77.1	210	48	0	1	210	175	384	2.1e-93	349.0
gene_id_282607	amyb:BKN51_14450	76.6	209	49	0	1	209	175	383	8.7e-92	343.6
gene_id_282607	noi:FCL41_15700	72.9	210	57	0	1	210	181	390	9.6e-91	340.1
gene_id_282607	aoi:AORI_4274	75.6	209	51	0	1	209	175	383	1.6e-90	339.3
gene_id_282607	aja:AJAP_17505	75.6	209	51	0	1	209	175	383	1.6e-90	339.3
gene_id_282607	noy:EXE57_11480	72.4	210	58	0	1	210	179	388	4.8e-90	337.8
gene_id_282607	amd:AMED_6400	74.6	209	53	0	1	209	175	383	8.1e-90	337.0
gene_id_282607	amn:RAM_32810	74.6	209	53	0	1	209	175	383	8.1e-90	337.0
gene_id_282607	amm:AMES_6308	74.6	209	53	0	1	209	175	383	8.1e-90	337.0
gene_id_282607	amz:B737_6308	74.6	209	53	0	1	209	175	383	8.1e-90	337.0
gene_id_283948	rbm:TEF_12905	51.8	249	100	3	1	249	79	307	1.6e-63	250.0
gene_id_283948	sbh:SBI_03027	37.5	232	121	4	1	232	81	288	5.8e-34	151.8
gene_id_283948	noa:BKM31_19950	38.1	236	116	5	1	236	81	286	1.1e-32	147.5
gene_id_283948	fre:Franean1_5777	37.3	244	133	8	1	241	85	311	1.1e-32	147.5
gene_id_283948	now:GBF35_29635	36.9	236	123	5	1	236	92	301	7.1e-32	144.8
gene_id_283948	ssia:A7J05_13320	35.6	233	134	5	1	232	85	302	3.5e-31	142.5
gene_id_283948	sle:sle_03310	37.2	234	129	6	1	232	85	302	1.3e-30	140.6
gene_id_283948	scw:TU94_00880	35.9	248	138	7	1	244	85	315	8.7e-30	137.9
gene_id_283948	srj:SRO_1827	35.0	234	131	6	1	232	83	297	2.5e-29	136.3
gene_id_283948	sro:Sros_0086	36.5	233	125	5	1	232	76	286	3.3e-29	136.0
gene_id_284365	maq:Maqu_0439	60.4	53	21	0	1	53	1	53	1.1e-15	89.0
gene_id_284365	mhc:MARHY2846	60.4	53	21	0	1	53	1	53	1.1e-15	89.0
gene_id_284365	marj:MARI_17910	60.4	53	21	0	1	53	1	53	1.1e-15	89.0
gene_id_284365	sphy:CHN51_00375	61.1	54	21	0	1	54	1	54	1.1e-15	89.0
gene_id_284365	cak:Caul_5440	54.4	57	26	0	1	57	1	57	1.8e-15	88.2
gene_id_284365	psd:DSC_08955	60.8	51	20	0	1	51	1	51	4.1e-15	87.0
gene_id_284365	maq:Maqu_0608	58.5	53	22	0	1	53	1	53	4.1e-15	87.0
gene_id_284365	abo:ABO_2708	54.5	55	25	0	1	55	1	55	2.0e-14	84.7
gene_id_284365	aln:AS19_27650	54.5	55	25	0	1	55	1	55	2.0e-14	84.7
gene_id_284365	sini:GT972_10155	65.4	52	18	0	2	53	417	468	5.9e-14	83.2
gene_id_284366	sphk:SKP52_24510	67.1	374	121	1	17	388	14	387	2.6e-150	538.9
gene_id_284366	spse:SULPSESMR1_04191	67.9	368	118	0	15	382	12	379	7.2e-148	530.8
gene_id_284366	pmy:Pmen_0443	64.0	381	136	1	14	393	10	390	1.8e-146	526.2
gene_id_284366	cak:Caul_5439	61.8	390	147	1	1	388	1	390	1.5e-142	513.1
gene_id_284366	abo:ABO_2707	63.4	382	137	1	1	382	6	384	3.4e-142	511.9
gene_id_284366	sphy:CHN51_00370	60.9	389	152	0	4	392	6	394	5.0e-141	508.1
gene_id_284366	maq:Maqu_0610	62.6	372	139	0	17	388	21	392	3.6e-139	501.9
gene_id_284366	mhc:MARHY2847	62.9	372	138	0	17	388	20	391	1.0e-138	500.4
gene_id_284366	mlq:ASQ50_08885	62.9	372	138	0	17	388	20	391	1.0e-138	500.4
gene_id_284366	mari:ACP86_20385	62.9	372	138	0	17	388	20	391	1.4e-138	500.0
gene_id_285710	ery:CP97_14045	99.8	441	1	0	1	441	1	441	3.9e-259	900.6
gene_id_285710	nar:Saro_3891	88.1	438	52	0	1	438	1	438	9.3e-229	799.7
gene_id_285710	npp:PP1Y_AT16075	78.4	436	94	0	3	438	5	440	8.7e-203	713.4
gene_id_285710	npp:PP1Y_AT31154	77.2	438	100	0	1	438	3	440	4.3e-202	711.1
gene_id_285710	npn:JI59_24785	77.5	436	98	0	3	438	5	440	2.2e-201	708.8
gene_id_285710	cna:AB433_17975	77.5	436	98	0	3	438	5	440	2.2e-201	708.8
gene_id_285710	boi:BLM15_08550	73.6	436	115	0	3	438	5	440	1.3e-190	672.9
gene_id_285710	ngl:RG1141_PA00090	72.1	438	122	0	1	438	1	438	1.7e-190	672.5
gene_id_285710	ros:CTJ15_14705	72.4	439	121	0	1	439	1	439	2.5e-189	668.7
gene_id_285710	rmuc:FOB66_04495	72.4	439	121	0	1	439	1	439	2.5e-189	668.7
gene_id_287905	rul:UC8_52230	78.8	382	81	0	1	382	1	382	9.0e-180	636.7
gene_id_287905	hoh:Hoch_0437	63.6	379	134	4	6	382	5	381	1.4e-135	490.0
gene_id_287905	nia:A8C56_01485	59.9	377	147	4	5	379	10	384	1.9e-129	469.5
gene_id_287905	smon:AWR27_11600	60.7	377	143	5	6	379	11	385	3.4e-126	458.8
gene_id_287905	srd:SD10_20050	59.7	375	148	3	7	379	12	385	9.8e-126	457.2
gene_id_287905	sli:Slin_3622	59.2	377	151	3	5	379	10	385	1.4e-124	453.4
gene_id_287905	ncn:BZZ01_11845	58.4	377	152	4	6	379	12	386	1.9e-124	453.0
gene_id_287905	fib:A6C57_04920	58.7	380	152	5	3	379	8	385	1.9e-124	453.0
gene_id_287905	lkm:EFP84_13790	60.0	380	146	5	6	382	8	384	9.2e-124	450.7
gene_id_287905	eol:Emtol_0004	57.2	376	156	5	6	378	11	384	6.6e-122	444.5
gene_id_290294	pdx:Psed_2538	30.5	338	207	11	23	346	24	347	9.4e-30	138.3
gene_id_290294	brn:D1F64_19275	30.7	352	205	10	18	346	19	354	6.1e-29	135.6
gene_id_290294	buz:AYM40_26670	27.3	355	220	12	18	348	19	359	3.0e-28	133.3
gene_id_290294	paut:Pdca_35290	30.0	343	204	11	23	347	24	348	5.1e-28	132.5
gene_id_290294	anc:GBB76_12655	27.5	346	222	10	19	346	20	354	2.0e-27	130.6
gene_id_290294	sno:Snov_2047	28.4	348	208	12	23	346	24	354	9.7e-27	128.3
gene_id_290294	bbt:BBta_7561	29.0	348	215	10	23	351	24	358	1.3e-26	127.9
gene_id_290294	bra:BRADO0622	28.3	350	215	11	23	351	24	358	3.7e-26	126.3
gene_id_290294	dlu:A6035_17390	28.1	367	236	11	1	351	1	355	3.7e-26	126.3
gene_id_290294	aol:S58_70170	28.2	348	218	10	23	351	24	358	1.1e-25	124.8
gene_id_290299	npu:Npun_F6054	53.2	447	200	3	2	444	45	486	9.5e-136	490.7
gene_id_290299	bcai:K788_0003030	53.4	455	192	4	3	448	5	448	2.1e-135	489.6
gene_id_290299	phs:C2L64_23980	53.4	455	192	4	3	448	5	448	2.8e-135	489.2
gene_id_290299	pter:C2L65_24095	53.4	455	192	4	3	448	5	448	3.6e-135	488.8
gene_id_290299	pht:BLM14_24800	53.2	457	203	6	1	452	1	451	6.1e-135	488.0
gene_id_290299	ncn:BZZ01_32085	51.0	455	213	4	2	452	3	451	6.1e-135	488.0
gene_id_290299	bfn:OI25_88	54.1	453	190	5	1	444	1	444	3.0e-134	485.7
gene_id_290299	ava:Ava_4330	52.5	448	204	3	3	446	4	446	8.8e-134	484.2
gene_id_290299	ann:EH233_01895	52.5	448	204	3	3	446	4	446	8.8e-134	484.2
gene_id_290299	dou:BMF77_01665	52.0	444	203	3	3	444	5	440	2.6e-133	482.6
gene_id_293168	sdf:ACG33_00250	47.6	290	149	1	5	291	6	295	1.1e-74	287.3
gene_id_293168	sphm:G432_07420	46.3	296	157	1	5	298	6	301	9.9e-73	280.8
gene_id_293168	spkc:KC8_10965	47.0	298	155	1	2	296	5	302	9.9e-73	280.8
gene_id_293168	ntd:EGO55_04885	40.6	303	162	3	1	286	1	302	1.3e-59	237.3
gene_id_293168	spkc:KC8_09375	40.1	294	157	5	1	277	1	292	1.4e-55	223.8
gene_id_293168	ntd:EGO55_19860	38.6	298	179	2	1	295	8	304	1.0e-53	217.6
gene_id_293168	abai:IMCC26256_111326	41.9	267	144	5	5	266	2	262	6.2e-51	208.4
gene_id_293168	rer:RER_42730	37.3	306	177	5	1	298	1	299	2.0e-49	203.4
gene_id_293168	reb:XU06_20160	36.9	306	178	5	1	298	1	299	9.9e-49	201.1
gene_id_293168	rey:O5Y_20005	36.9	306	178	5	1	298	1	299	1.3e-48	200.7
gene_id_298520	rgi:RGI145_03760	69.7	277	84	0	1	277	33	309	3.8e-111	408.3
gene_id_298520	pleo:OHA_1_00243	61.7	277	106	0	1	277	33	309	2.5e-102	379.0
gene_id_298520	agc:BSY240_3474	62.5	277	104	0	1	277	33	309	4.6e-101	374.8
gene_id_298520	hdi:HDIA_2128	63.8	265	96	0	13	277	1	265	5.7e-99	367.9
gene_id_298520	sno:Snov_4179	57.8	277	117	0	1	277	33	309	5.3e-97	361.3
gene_id_298520	anc:GBB76_18500	58.5	277	115	0	1	277	33	309	1.2e-96	360.1
gene_id_298520	anc:GBB76_18465	54.1	259	119	0	6	264	36	294	2.4e-81	309.3
gene_id_298520	rhb:NY08_5239	52.2	278	131	2	1	277	34	310	6.9e-81	307.8
gene_id_298520	sno:Snov_4172	53.3	261	122	0	4	264	34	294	9.1e-81	307.4
gene_id_298520	fal:FRAAL6184	52.2	272	130	0	1	272	52	323	3.4e-80	305.4
gene_id_298973	hdn:Hden_0732	53.8	409	159	6	1	381	1	407	1.3e-117	430.3
gene_id_298973	seds:AAY24_08730	61.8	309	115	2	74	381	1	307	1.4e-116	426.8
gene_id_298973	acr:Acry_1262	35.2	332	192	6	66	380	57	382	1.4e-47	197.6
gene_id_298973	amv:ACMV_13020	34.9	332	193	6	66	380	57	382	4.1e-47	196.1
gene_id_298973	bur:Bcep18194_B1222	32.6	386	238	7	9	383	6	380	5.3e-47	195.7
gene_id_298973	slj:EGC82_05645	33.4	395	230	11	1	380	1	377	5.0e-45	189.1
gene_id_298973	pcq:PcP3B5_31900	32.5	388	242	6	3	380	2	379	1.1e-44	188.0
gene_id_298973	kak:Kalk_12730	31.8	380	226	8	17	380	15	377	1.1e-44	188.0
gene_id_298973	oai:OLEAN_C34350	33.4	338	211	5	53	380	44	377	4.2e-44	186.0
gene_id_298973	bstl:BBJ41_28350	31.4	382	242	6	9	380	6	377	7.2e-44	185.3
gene_id_320673	win:WPG_1326	65.5	345	119	0	1	345	5	349	5.9e-130	471.1
gene_id_320673	wij:BWZ20_09145	63.2	345	127	0	1	345	1	345	4.7e-127	461.5
gene_id_320673	mur:EQY75_13050	63.9	341	123	0	1	341	1	341	1.3e-124	453.4
gene_id_320673	kos:KORDIASMS9_01136	62.3	345	130	0	1	345	1	345	4.1e-123	448.4
gene_id_320673	fbc:FB2170_05910	60.2	344	137	0	1	344	1	344	1.9e-120	439.5
gene_id_320673	kan:IMCC3317_29330	60.6	345	136	0	1	345	1	345	2.1e-119	436.0
gene_id_320673	mlt:VC82_1335	60.8	342	134	0	3	344	6	347	2.8e-119	435.6
gene_id_320673	spon:HME9304_01516	60.8	344	135	0	1	344	1	344	3.6e-119	435.3
gene_id_320673	aqb:D1818_14565	59.9	344	137	1	1	344	1	343	2.0e-117	429.5
gene_id_320673	aqd:D1816_16420	57.6	344	145	1	1	344	1	343	3.2e-115	422.2
gene_id_321274	rbm:TEF_12905	55.9	306	133	2	5	310	4	307	3.2e-98	365.5
gene_id_321274	noa:BKM31_19950	40.1	304	171	3	3	306	4	296	4.5e-60	238.8
gene_id_321274	sro:Sros_0339	39.0	305	178	4	3	306	4	301	2.1e-57	229.9
gene_id_321274	sbh:SBI_03027	39.1	307	180	2	1	306	2	302	2.3e-56	226.5
gene_id_321274	fre:Franean1_5777	37.0	308	188	4	5	307	10	316	1.1e-55	224.2
gene_id_321274	sma:SAVERM_2278	37.1	313	190	4	2	308	36	347	1.9e-55	223.4
gene_id_321274	ssia:A7J05_13320	36.2	312	192	4	3	308	8	318	1.1e-53	217.6
gene_id_321274	sle:sle_03310	36.6	309	189	4	4	306	9	316	2.4e-53	216.5
gene_id_321274	scw:TU94_00880	36.2	309	190	4	4	306	9	316	2.6e-52	213.0
gene_id_321274	srj:SRO_1827	35.3	312	192	5	3	308	6	313	1.3e-51	210.7
gene_id_322487	bsan:CHH28_13540	59.4	367	141	3	12	377	11	370	3.4e-118	432.2
gene_id_322487	oai:OLEAN_C23040	58.6	367	144	3	12	377	16	375	4.1e-116	425.2
gene_id_322487	msx:AU14_05070	59.1	369	142	4	12	379	19	379	3.5e-115	422.2
gene_id_322487	pmk:MDS_1928	55.1	370	159	2	12	380	11	374	4.5e-115	421.8
gene_id_322487	pcq:PcP3B5_23990	54.2	378	166	2	2	378	1	372	1.5e-113	416.8
gene_id_322487	mari:ACP86_04660	57.9	368	146	4	12	378	19	378	2.5e-113	416.0
gene_id_322487	apac:S7S_00220	56.1	378	149	5	2	373	1	367	7.2e-113	414.5
gene_id_322487	pkc:PKB_2028	54.0	378	167	2	2	378	1	372	9.5e-113	414.1
gene_id_322487	msq:BKP64_00375	57.0	372	151	4	9	379	16	379	9.5e-113	414.1
gene_id_322487	mad:HP15_2892	57.6	368	147	4	12	378	2	361	1.2e-112	413.7
gene_id_325276	ttr:Tter_0396	46.9	286	130	6	1	269	1	281	1.6e-64	253.4
gene_id_325276	sti:Sthe_0267	45.7	289	138	7	1	274	1	285	2.1e-61	243.0
gene_id_325276	tro:trd_1574	44.3	289	143	6	1	274	1	286	3.0e-60	239.2
gene_id_325276	sgu:SGLAU_07105	44.3	291	145	4	1	277	7	294	4.0e-60	238.8
gene_id_325276	rrs:RoseRS_2780	45.0	291	138	7	1	274	5	290	1.2e-59	237.3
gene_id_325276	mcb:Mycch_5095	44.9	292	136	7	1	274	1	285	5.7e-59	235.0
gene_id_325276	myv:G155_11925	45.2	283	135	7	1	268	1	278	7.5e-59	234.6
gene_id_325276	mft:XA26_24500	45.2	283	135	7	1	268	7	284	7.5e-59	234.6
gene_id_325276	mir:OCQ_01260	43.6	289	143	7	1	274	1	284	1.8e-57	229.9
gene_id_325276	mit:OCO_01270	43.6	289	143	7	1	274	1	284	2.4e-57	229.6
gene_id_327744	pgd:Gal_03414	70.4	98	29	0	1	98	272	369	6.8e-38	163.7
gene_id_327744	ppic:PhaeoP14_03153	70.4	98	29	0	1	98	272	369	1.2e-37	162.9
gene_id_327744	phq:D1820_11560	69.4	98	30	0	1	98	271	368	1.2e-37	162.9
gene_id_327744	pga:PGA1_c33550	70.4	98	29	0	1	98	272	369	1.5e-37	162.5
gene_id_327744	pgl:PGA2_c31810	70.4	98	29	0	1	98	284	381	1.5e-37	162.5
gene_id_327744	sit:TM1040_2646	68.4	98	31	0	1	98	274	371	5.8e-37	160.6
gene_id_327744	hat:RC74_05540	65.7	102	35	0	1	102	271	372	7.6e-37	160.2
gene_id_327744	sedi:EBB79_19660	66.7	102	34	0	1	102	271	372	7.6e-37	160.2
gene_id_327744	taw:EI545_11960	69.4	98	30	0	1	98	271	368	1.3e-36	159.5
gene_id_327744	php:PhaeoP97_03265	69.4	98	30	0	1	98	271	368	1.7e-36	159.1
gene_id_336861	hdn:Hden_0732	49.0	241	109	3	1	227	1	241	3.4e-57	228.8
gene_id_336861	seds:AAY24_08730	63.6	154	56	0	74	227	1	154	1.3e-53	216.9
gene_id_336861	acr:Acry_1262	32.6	184	112	4	56	227	47	230	5.4e-15	88.6
gene_id_336861	amv:ACMV_13020	32.6	184	112	4	56	227	47	230	5.4e-15	88.6
gene_id_336861	pcq:PcP3B5_31900	30.8	240	135	7	3	226	2	226	6.0e-14	85.1
gene_id_336861	pset:THL1_2688	31.1	235	131	8	8	226	7	226	7.8e-14	84.7
gene_id_336861	gni:GNIT_1689	41.6	101	57	1	129	227	124	224	1.7e-13	83.6
gene_id_336861	kak:Kalk_12730	29.8	225	128	8	17	226	15	224	2.5e-12	79.7
gene_id_336861	pmy:Pmen_2541	28.6	231	142	7	8	226	7	226	4.3e-12	79.0
gene_id_336861	hmi:soil367_18545	28.0	239	141	7	4	226	2	225	7.3e-12	78.2
gene_id_336995	ntd:EGO55_06245	49.8	289	144	1	5	293	1	288	7.0e-79	301.2
gene_id_336995	mgi:Mflv_2283	48.5	295	145	4	5	294	1	293	2.7e-67	262.7
gene_id_336995	mter:4434518_01205	49.7	290	142	3	7	294	1	288	1.8e-66	260.0
gene_id_336995	mvq:MYVA_4181	48.0	296	150	3	1	294	1	294	2.3e-66	259.6
gene_id_336995	msp:Mspyr1_17140	47.9	290	147	3	7	294	1	288	8.8e-66	257.7
gene_id_336995	myn:MyAD_19935	48.6	294	147	3	5	296	1	292	2.0e-65	256.5
gene_id_336995	mne:D174_20310	48.6	294	147	3	5	296	1	292	2.0e-65	256.5
gene_id_336995	mjd:JDM601_1284	48.4	289	145	3	7	293	1	287	2.6e-65	256.1
gene_id_336995	mmae:MMARE11_39380	47.3	292	150	3	5	294	1	290	3.4e-65	255.8
gene_id_336995	gpo:GPOL_c01170	47.3	292	150	3	5	294	1	290	3.4e-65	255.8
gene_id_339725	axe:P40_03400	70.5	390	114	1	1	390	1	389	9.6e-169	600.1
gene_id_339725	adi:B5T_00721	70.0	390	116	1	1	390	1	389	1.6e-168	599.4
gene_id_339725	mbs:MRBBS_1602	63.3	387	141	1	1	387	1	386	7.2e-148	530.8
gene_id_339725	mpq:ABA45_07610	62.8	387	143	1	1	387	1	386	2.7e-147	528.9
gene_id_339725	pkt:AT984_12690	62.5	373	139	1	15	387	11	382	2.0e-142	512.7
gene_id_339725	rsb:RS694_18200	59.8	391	156	1	2	392	3	392	8.5e-141	507.3
gene_id_339725	nok:FAY22_15630	61.7	379	143	2	10	387	7	384	3.2e-140	505.4
gene_id_339725	ack:C380_12125	61.4	381	146	1	10	390	7	386	6.1e-139	501.1
gene_id_339725	upv:EJN92_08105	60.2	377	149	1	15	391	20	395	5.1e-138	498.0
gene_id_339725	palc:A0T30_07635	59.6	379	149	3	15	391	7	383	2.7e-131	475.7
gene_id_339727	sok:D0B54_11315	64.3	459	153	4	13	469	14	463	3.6e-178	631.7
gene_id_339727	hmi:soil367_08400	62.0	460	162	4	11	468	9	457	2.5e-171	609.0
gene_id_339727	sini:GT972_10155	64.7	459	151	3	13	468	15	465	4.3e-171	608.2
gene_id_339727	sok:D0B54_22765	63.4	456	160	3	13	468	14	462	5.2e-169	601.3
gene_id_339727	sini:GT972_05975	60.6	462	166	5	11	469	12	460	2.3e-161	575.9
gene_id_339727	git:C6V83_00720	52.4	483	204	5	13	469	15	497	1.2e-144	520.4
gene_id_339727	dpc:A6048_00100	52.0	475	203	5	13	469	14	481	6.6e-140	504.6
gene_id_339727	psea:WY02_07625	53.1	461	201	4	13	469	16	465	1.1e-139	503.8
gene_id_339727	pseh:XF36_17955	53.6	461	199	4	13	469	16	465	1.9e-139	503.1
gene_id_339727	psee:FRP1_16935	52.7	461	202	5	13	469	11	459	3.6e-138	498.8
gene_id_343407	psin:CAK95_02130	53.6	394	176	3	1	389	1	392	3.7e-115	422.2
gene_id_343407	nao:Y958_29035	49.7	392	192	3	1	391	1	388	7.0e-106	391.3
gene_id_343407	rhz:RHPLAN_62370	48.5	398	197	5	1	395	1	393	2.0e-105	389.8
gene_id_343407	thas:C6Y53_20815	49.0	392	195	3	1	388	1	391	2.3e-101	376.3
gene_id_343407	rhi:NGR_b01860	45.2	407	206	6	1	402	1	395	8.3e-91	341.3
gene_id_343407	sfh:SFHH103_06754	46.2	390	193	6	1	385	1	378	5.4e-90	338.6
gene_id_343407	rhz:RHPLAN_35250	45.9	392	200	6	1	389	1	383	3.5e-89	335.9
gene_id_343407	pdx:Psed_5060	43.5	395	209	6	1	393	1	383	1.9e-87	330.1
gene_id_343407	roa:Pd630_LPD13073	43.8	388	214	4	1	386	1	386	7.2e-87	328.2
gene_id_343407	vma:VAB18032_20700	37.2	384	223	8	1	381	1	369	1.2e-62	247.7
gene_id_345647	rbm:TEF_04720	36.3	306	181	2	1	295	1	303	1.7e-48	200.3
gene_id_345647	kbs:EPA93_11740	44.9	185	102	0	11	195	14	198	7.1e-39	168.3
